smiles,y,cluster
Cc1occc1C(=O)NCc1ccco1,0,224
COc1ccc(/C=C2\SC(=S)N(N3CCOCC3)C2=O)c(OC)c1,0,71
C[C@H](NC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)O,0,1000
COc1cc(OC)c2ccc(=O)oc2c1C(CC(=O)N1CCOCC1)c1ccc(N(C)C)cc1,0,71
COc1cccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(CCCN2CCCCC2)C4C(=O)NC2CCCCC2)c1,0,224
Fc1ccc(Oc2ncccn2)c(F)c1,0,2518
Cc1onc(C(=O)Nc2sc3c(c2C#N)CCCC3)c1[N+](=O)[O-],0,374
COCc1nnc(NC(=O)c2cc3ccccc3o2)s1,0,1023
COc1cc(CNC(C)(C)CO)ccc1OCC(=O)NC(C)(C)C,0,1023
O=C(CS(=O)(=O)c1c[nH]c2ccccc12)N1CCCCC1,0,85
CCC1S/C(=N/N=C/c2ccco2)N(Cc2ccc(F)cc2)C1=O,0,2894
Clc1cccc(CN2CCSCC2)c1Cl,0,1174
O=C(CSc1cccc[n+]1[O-])Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,0,85
Cc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3ccc(N4CCOCC4)cc3)n2C)cc1,0,85
O=C(COc1ccc(Cl)cc1)NNC(=O)c1cccnc1,0,1023
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)o1,0,224
CC(C)CCSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,0,71
COc1cc(OC)c2ccc(=O)oc2c1C(CC(=O)N1CCCC(C)C1)c1ccc2c(c1)OCO2,0,71
Cc1nn(Cc2ccccc2Cl)c2sc(C(=O)Nc3nccs3)cc12,0,1023
CCCCCCCOc1ccc(OC(=O)c2cccnc2)cc1,0,1023
CN(c1nc2ccccc2n2c(-c3ccco3)nnc12)S(=O)(=O)c1ccccc1,0,224
CSc1nsc(SC)c1NC(=O)OCc1ccccc1,0,1023
CCC1CN(C(=O)N2CCC(C(=O)NCCc3ccc(OC)cc3OC)CC2)c2ccccc2O1,0,71
CCN1C(=O)NC(c2ccc(Cl)cc2)C2=C1CCCC2=O,0,96
Cc1cc(C)c2c(=O)cc(C(=O)NCc3ccccc3)oc2c1,0,1023
COc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1S(=O)(=O)N1CCOCC1,0,71
